id;name;link;count_subscribers;count_views;is_moderate;start_date;last_pay_date;end_public_date;manager_id;is_pay
3942;Про дизайн – легко!;https://t.me/tutdesigner;13000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3943;Наука Дизайна;https://t.me/naukadsgn;13000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3944;After Effects Community;https://t.me/AEcomu;11000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3945;Dezzigners;https://t.me/dezzigners;11000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3946;Дизайн в карточках;https://t.me/descards;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3947;Fonts Best;https://t.me/fonts_best;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3948;3D Models Education;https://t.me/educ3ds;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3949;Hot Motion;https://t.me/hot_mtn;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3950;Подвинь пиксель;https://t.me/movepx;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3951;Lorem ipsum;https://t.me/ipsum;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3952;Мокапыч;https://t.me/mokapych;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3953;Hot Illustrator;https://t.me/hot_lustra;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3954;Вебдизайнерская;https://t.me/webdsgnsky;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3955;Hot Design;https://t.me/hot_dsgn;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3956;Дизайн Склад. Полезное дизайнерам;https://t.me/skladis;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3957;Безупречный цвет;https://t.me/colorpaletteandsheme;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3958;Hard Client • Daily;https://t.me/hardclient_daily;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3959;Всё для видеомонтажа;https://t.me/dzhmaterials;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3960;Vision Island. Инструменты для дизайнеров;https://t.me/visionislandinstruments;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3961;Дизайн Бухта;https://t.me/dsgnbay;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3962;20-й круг правок;https://t.me/krygpravok;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3963;Дизайн завтрак 🥪;https://t.me/ux_brunch;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3964;Дизайнерская;https://t.me/dsgnerskaya;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3965;Designstarz;https://t.me/designstarz;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3966;Digital Deer | UI-AI | Дизайн и нейросети;https://t.me/design_deer;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3967;ок, согласовано;https://t.me/notypicmarketing;209000;32000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3968;кабачковая икра по акции;https://t.me/sale_caviar;182000;40000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3969;Психология Маркетинга;https://t.me/marketpsy;180000;17000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3970;олдскульный маркетинг;https://t.me/marketingold;169000;13000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3971;Креатив со звездочкой;https://t.me/creative;143000;23000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3972;Marketing Day;https://t.me/marketer_one;125000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3973;Русский маркетинг;https://t.me/smmrus;125000;13000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3974;Передали коллегам;https://t.me/collegi;110000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3975;Передали коллегам📺 бумеры смотрят телек;https://t.me/boomers_TV;106000;13000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3976;Маркетинговый ход;https://t.me/MarketingPloy;75000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3977;Партизанский Маркетинг;https://t.me/GuerrillaMarketing;70000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3978;Русский диджитал;https://t.me/rudigital;68000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3979;Главред Максим Ильяхов;https://t.me/glvrdru;63000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3980;Бескромный;https://t.me/dbeskromny;33000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3981;дедлайн вчера;https://t.me/skip_deadline;33000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3982;Gutnik Oleg · Digital Marketing;https://t.me/websstudio;32000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3983;UnderПяр;https://t.me/underpyar;31000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3984;Sostav;https://t.me/sostav;31000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3985;Авоська маркетинга;https://t.me/marketingfuture;24000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3986;Надо было вчера;https://t.me/nadobulovchera;21000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3987;O digital;https://t.me/odigital;14000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3988;Push Marketing;https://t.me/Push_Marketing;14000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3989;Digital Review;https://t.me/digital_review;13000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3990;Кладовая Маркетолога;https://t.me/marketklad;12000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3991;Нади про контент и продажи;https://t.me/nadyprokontent;11000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3992;TexTerra: всё про маркетинг;https://t.me/TexterraBlog;11000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3993;Шабаршин - Боги Маркетинга;https://t.me/bestadchannel;11000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3994;Дайджест копирайтера;https://t.me/copywritersdigest;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3995;Вот Ньювс ⚡️;https://t.me/news_vot;8000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3996;Александр Львов;https://t.me/boringmarketer;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3997;Умный маркетинг;https://t.me/umnyi_marketing;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3998;Маркетолог 2.0;https://t.me/marketolog_ukr;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3999;Nikita Petenko;https://t.me/prhype;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4000;Инфлюенсер +1 | Роман Абдуллин;https://t.me/roman_abdullin_plus;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4001;Ирина про Telegram и трафик;https://t.me/irina_trafik;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4002;Sosindex;https://t.me/sosindex;6000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4003;Берегулина Светлана про маркетинг и рост;https://t.me/marketingmass;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4004;Marketing Evangelist;https://t.me/marketingevangelist;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4005;Корбут и коллеги | Маркетинг;https://t.me/coreboot_marketing;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4006;Многогранный копирайтер | Тексты и рекомендации;https://t.me/mnogocopy;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4007;Продвижение экспертов в Telegram | Наталья Барвинская;https://t.me/expertpromotion;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4008;Максим Бондаренко о SMM, маркетинге и воронках;https://t.me/imasmm;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4009;Decoding Human — Роман Пустовойт;https://t.me/decodinghuman;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4010;ProDigital. Интернет маркетинг и SMM;https://t.me/prodigitalme;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4011;Осознанный маркетинг • Нина;https://t.me/ginger_content;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4012;Asia Pacific🇨🇳Маркетинг в Китае;https://t.me/as_pacific;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4013;Илья Еремин | Контент-маркетинг;https://t.me/bzdynko;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4014;Маркетинг CLUB;https://t.me/m_clab;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4015;Ooh ahh…;https://t.me/rgb_graphics;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4016;👨🏻‍💻/ Марат Юсупов;https://t.me/maratyus;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4017;Маркетолог Евгений Ванжула;https://t.me/vanzhula;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4018;Сибирцева про инфобиз!;https://t.me/av_sibirtseva;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4019;MEDIA RESEARCHES;https://t.me/mediaresearchesanalytics;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4020;Чертаринская про маркетинг и коммуникации;https://t.me/chertarinskaya;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4021;Контентная Мастерская YL: контент-маркетинг для бизнеса;https://t.me/kontent_marketing_YL;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4022;RE:source;https://t.me/resource6s;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4023;TenTen (Тендеры по маркетингу);https://t.me/adstender;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4024;Юля Тохтуева | Маркетинг и клиенты;https://t.me/personal_branding_experts;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4025;гура́;https://t.me/creativeee;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4026;Digital Strategy;https://t.me/digitalstrategy_agency;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4027;SAPE PRO;https://t.me/sapeseoteam;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4028;диджитал разнорабочий;https://t.me/sabinawrites;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4029;Культовый контентщик | Шарапов Артём;https://t.me/cult_content;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4030;Событийный маркетинг для бизнеса;https://t.me/Dmitrieva_eventmarketing;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4031;Вебер в деле;https://t.me/vebervdele;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4032;ШМОТ;https://t.me/zashmot;111000;24000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4033;Раздетый стилист Лена Червова;https://t.me/elennne_style;75000;18000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4034;Чувства Wearующих;https://t.me/wearfeelings;70000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4035;LOOKFINDER;https://t.me/lookfinder;65000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4036;Sale Me Please;https://t.me/Salemeplease;62000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4037;WYSH MODA;https://t.me/wyshmoda;59000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4038;the girl who;https://t.me/girl_who;59000;16000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4039;Fak Fashion Fair;https://t.me/FakFashion;52000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4040;ШопагоLee;https://t.me/ShopahoLee;50000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4041;Dressed to Kill;https://t.me/dressedto;47000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4042;Не бьюти единым;https://t.me/nebeauty_blog;40000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4043;Будь фэшнбл;https://t.me/be_fashion;37000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4044;ФРОНТ РОУ;https://t.me/frontroww;30000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4045;На примерке;https://t.me/lowfashion;29000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4046;Мамкина модница;https://t.me/mamkina;27000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4047;Шмоточная;https://t.me/clothernaya;26000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4048;Надеть или одеть?;https://t.me/localdress;24000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4049;Beauty телеграммы;https://t.me/beauty_goldman;24000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4050;Купи, молись, люби;https://t.me/buy_pray_love;24000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4051;Shnurok;https://t.me/shnurokotbalenciaga;22000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4052;Шопоголик из Москвы;https://t.me/promo_queen;21000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4053;Шопинг-терапия;https://t.me/shopotherapy;21000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4054;WZR;https://t.me/WZReveryday;19000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4055;Из Милана, с любовью;https://t.me/ismilanasluboviu;18000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4056;НечегоНадеть - Стиль | Одежда | Платья + Wildberries;https://t.me/net5style;17000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4057;Clothes Hunter;https://t.me/Clotheshunter;17000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4058;Стилист София Потапова;https://t.me/zametkimoegostilista;17000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4059;Эля ПроШоппинг;https://t.me/elyaproshopping;15000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4060;Модная Курочка;https://t.me/ya_b_kupila;15000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4061;Арин, где купила?;https://t.me/arinashopogolic;14000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4062;SportChic Виктория Давыдова;https://t.me/sportchic;14000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4063;Make Your Style;https://t.me/make_your_style;14000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4064;Боттега надета;https://t.me/bottega_nadeta;13000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4065;Fashion Inn | Dasha Frenklakh;https://t.me/fashioninn;13000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
4066;MZR;https://t.me/mzreveryday;13000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
