id;name;link;count_subscribers;count_views;is_moderate;start_date;last_pay_date;end_public_date;manager_id;is_pay
8455;Хранители истории Якутска;https://t.me/yktkeepers;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8456;Депутат Госдумы (Якутия);https://t.me/dumaTUMUSOV;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8457;Мониторинг 14 Республика Саха (Якутия);https://t.me/monitoring_14;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8458;ЧП / Владикавказ;https://t.me/chpvladik;100000;29000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8459;Новости Владикавказа;https://t.me/newsvladikavkaz;67000;16000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8460;Чп / Осетия;https://t.me/chp_ossetia;43000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8461;Новости Осетии;https://t.me/region15_info;29000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8462;Осетия - [æ];https://t.me/ossetiaFB;27000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8463;Районка;https://t.me/raionka15;16000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8464;Сергей Меняйло;https://t.me/sergeymeniaylo;12000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8465;Sputnik Южная Осетия;https://t.me/sputnikossetia;10000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8466;KрыльяTV Осетия;https://t.me/krilyatv;10000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8467;Мы — Алания!;https://t.me/fcalania;7000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8468;АМС г. Владикавказа;https://t.me/amsvld;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8469;РАБОТА ВЛАДИКАВКАЗ ОСЕТИЯ ВАКАНСИИ;https://t.me/vld_rabota;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8470;ТУТ РАБОТА РСО;https://t.me/tut_rabota_rso;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8471;IrystonTV;https://t.me/irystontv;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8472;Alania_online 🇷🇺 Z;https://t.me/alania_online;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8473;Region15.ru;https://t.me/region15_ru;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8474;ВЕСТИ АЛАНИЯ;https://t.me/alaniatvru;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8475;MDK Кавказ;https://t.me/MDK_Kavkaz;6000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8476;Что интересного, Осетия?;https://t.me/interesting_ossetia;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8477;alania_gov;https://t.me/alania_gov;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8478;ЧП Алания;https://t.me/Chp_Osetia;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8479;Старый новый Владикавказ;https://t.me/vladikavkaz_city;4000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8480;ВРАЧИ ОСЕТИИ 📍 ВЛАДИКАВКАЗ;https://t.me/vrachi_osetiya;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8481;Что по еде? | Владикавказ | Рестораны | Кафе;https://t.me/chtopoede_vldz;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8482;СОГУ;https://t.me/sogu_news;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8483;Мамы Осетии | Владикавказ ❤️;https://t.me/mama_vladikavkaz;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8484;ПОЛИТСПУТНИК;https://t.me/politsputnik;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8485;НОГ ИРЫСТОН ⬜️🟥🟨;https://t.me/nog_iriston;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8486;Осетинский пирог;https://t.me/alliryston;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8487;Осетия Сегодня;https://t.me/AlaniaDaily;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8488;Православный Паломник;https://t.me/ppalomnik;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8489;۩ALANIA NEWS۩;https://t.me/AlaniaNovosti;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8490;Drone View;https://t.me/drone_view;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8491;ХАДЗАР РСО Объявления Владикавказ;https://t.me/hadzar_rso_a;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8492;5 слов на осетинском;https://t.me/osetinski;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8493;Мой Бизнес | РСО-Алания;https://t.me/fpprsoa;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8494;Цхурбаев;https://t.me/slabytigr;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8495;Осетия 24;https://t.me/ossetia24;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8496;Jusso-chanel;https://t.me/jusso_m;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8497;Индира Габолаева;https://t.me/indiragabolaeva;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8498;Быть добру;https://t.me/bit_dobru;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8499;Осетинский Политрук;https://t.me/ospolitruk;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8500;Чырыстон Ир ☦️ Православная Осетия;https://t.me/chrir;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8501;ECOBAKERY.15;https://t.me/ecobakery_15;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8502;СОЦИАЛИЗМ НЕИЗБЕЖЕН;https://t.me/rsozns;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8503;Playbar Panda;https://t.me/playbarpanda;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8504;Vladikavkaz.tour;https://t.me/vladikavkazru;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8505;Мониторинг 15 Северная Осетия — Алания;https://t.me/monitoring_15;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8506;Осетия b r i e f // б р и ф;https://t.me/ossetiabrief;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8507;Казань на максималках;https://t.me/kazancity;196000;61000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8508;region116.dtp.official | Регион 116 Казань;https://t.me/region116_dtp_official;177000;46000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8509;КазаньДА | Новости Казани;https://t.me/kazan;129000;39000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8510;Казань ❤️;https://t.me/kazan_rss;120000;26000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8511;Новости Казани и Республики Татарстан;https://t.me/kazan_smi;113000;21000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8512;Go Kazan•Куда пойти в Казани;https://t.me/gokzn;96000;18000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8513;В Казани Поймут;https://t.me/kazanvkp;86000;24000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8514;Куда Пойти в Казани | Типичная Казань;https://t.me/typical_kzn;63000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8515;Mash Iptash;https://t.me/mash_iptash;58000;21000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8516;Tatarstan Republic;https://t.me/tatarstan_republic;48000;13000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8517;Рустам Минниханов;https://t.me/rustamminnikhanov;46000;15000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8518;Альметьевск 1;https://t.me/almetyevsk_1;43000;14000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8519;ТАТМЕДИА | Новости Казани и Татарстана;https://t.me/tatmediaofficial;42000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8520;Еду в Татарстан;https://t.me/Eduvtatarstan;41000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8521;КазанДа | Казань;https://t.me/kazan_da;36000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8522;Инфо-Татар | Казань | Татарстан;https://t.me/info_tatar;35000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8523;Набережные Челны Life;https://t.me/chelnylife;33000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8524;Вокруг Казани | Куда пойти;https://t.me/kazanlenta;31000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8525;Татарстан, Казань и все все все;https://t.me/city16kazan;29000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8526;БО | Новости;https://t.me/gazetabo;27000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8527;ВТП | В Татарстане Поймут;https://t.me/vkazani;26000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8528;Kukmara®Посуда на все времена!;https://t.me/posudakukmara;26000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8529;Казань Поймет;https://t.me/kznpoimet;25000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8530;Жизнь Татарстана;https://t.me/video_tatar;23000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8531;Галеев;https://t.me/kamil_galeev;23000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8532;ВК «Зенит-Казань»;https://t.me/volleyzenit;22000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8533;Inkazan | Казань и Татарстан;https://t.me/inkazanischa;21000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8534;ТАТАР ТУДЕЙ | TATAR TODAY | Татарстан | Kazan | Russia;https://t.me/tatartoday;21000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8535;Подслушано | Казань;https://t.me/kzn_xz;21000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8536;Татарча жырлар|Татарские песни;https://t.me/tatarchamusic;21000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8537;Афиша Казань | Скидки;https://t.me/kazan_afisha;19000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8538;ТАТАРЛАР ДӨНЬЯСЫ • Татарстан • Казан;https://t.me/kazan_afisha;19000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8539;ЧП Казань;https://t.me/Kazan_ChP_DTP;17000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8540;Мэрия Казани;https://t.me/kzn_official;17000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8541;most|Казань;https://t.me/mostkzn16;16000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8542;Татарстан News ;https://t.me/ttrstnnws;16000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8543;MDK Татарстан;https://t.me/MDK_Tatarstan;14000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8544;Казань Онлайн | Главные новости города и РТ;https://t.me/kznonline;13000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8545;Злой Казанец | Жалобы Казань;https://t.me/zloy_kzn;13000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8546;Парки и скверы Казани🌳;https://t.me/parkikazani;13000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8547;Бар Соль;https://t.me/solkzn;11000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8548;КАЗАНЬ | Татарстан| Новости|События;https://t.me/my_tat;11000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8549;Казанский Федеральный | КФУ;https://t.me/kznuniversity;10000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8550;Именно Шулай;https://t.me/imenno116;10000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8551;ТУДЫМ-СЮДЫМ ТАТАРСТАН| КАЗАНЬ;https://t.me/tuda_kazan;10000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8552;Интертат: иң популяр татар сайты;https://t.me/intertatgazeta;10000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8553;Шәһри Казан / Шахри Казан;https://t.me/shahrikazan;10000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8554;Ищу тебя Челны;https://t.me/chelny_itch;9000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8555;Новости Нижнекамска - НТР 24;https://t.me/ntr24ru;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8556;«Гроза» | Казань;https://t.me/mediagroza_kzn;9000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8557;Китапханә;https://t.me/millikitaphane;9000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8558;ЦИК Татарстана;https://t.me/cik_rt;9000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8559;Айда Казань;https://t.me/aida_kazan;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8560;KudaGo: Казань | Куда пойти;https://t.me/kuda_go_kazan;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8561;KazanFirst;https://t.me/kazanfirst;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8562;most|Набережные Челны;https://t.me/mostnch16;8000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8563;Архитектурасы;https://t.me/arhitekturasi;8000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8564;KZN_TODAY | Казань;https://t.me/today_kzn;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8565;Казань ЧП 🔞;https://t.me/kazan_chp116;8000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8566;Вечерняя Казань | Новости;https://t.me/eveningkzn;8000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8567;Светлый | Бугульма;https://t.me/bugulma;8000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8568;Казань | Куда пойти с детьми;https://t.me/kazandetki;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8569;Город Казань | Татарстан;https://t.me/typicalkzn;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8570;Оперштаб Татарстана (Мобилизация);https://t.me/tatar_opershtab;7000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8571;Новости Зеленодольска;https://t.me/zpravda;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8572;Где поесть в Казани;https://t.me/kazanmeal;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8573;Новости Татарстана. ТНВ;https://t.me/tnvtv;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
8574;Работа в Казани;https://t.me/jobkzn;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
