id;name;link;count_subscribers;count_views;is_moderate;start_date;last_pay_date;end_public_date;manager_id;is_pay
3346;Инвестиции MegaStrategy;https://t.me/Mega_Strategy;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3347;EST Trading | Evgeny Tarasov;https://t.me/EST_Evgeny_Tarasov;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3348;Holy Finance;https://t.me/holyfinance;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3349;Недвижимость инсайды;https://t.me/propertyinsider;80000;16000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3350;По уши в Бетоне • О Недвижимости;https://t.me/nedvizhimost_beton;72000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3351;Недвижимость Москвы;https://t.me/mosnedviga24;63000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3352;Смирнов Недвижимость | Vysotsky Estate;https://t.me/ogo_nedviga;62000;15000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3353;Авито Недвижимость;https://t.me/avito_re_pro;48000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3354;Novostroyman. Москва. Недвижимость;https://t.me/novostroyman;44000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3355;Недвижа;https://t.me/nedvizha;44000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3356;Квадратный Мэтр;https://t.me/kvadratnymaster;43000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3357;ЖКХ;https://t.me/gkhvsem;41000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3358;Ипотека и недвижимость;https://t.me/ipotekahouse;37000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3359;Недвижимость Воробьева;https://t.me/nedvizhvor;37000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3360;РИА Недвижимость;https://t.me/ria_realty;31000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3361;Монолит;https://t.me/monolitniy;25000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3362;ИЖС в России;https://t.me/weartrack;20000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3363;Наследство и недвижимость;https://t.me/realestate_inheritance1;18000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3364;X10 Недвижимость;https://t.me/realestate_inheritance1;17000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3366;Ипотека в России. Новости и аналитика;https://t.me/rusipoteka;16000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3367;Подешевело МСК;https://t.me/podeshevelo_msk;16000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3368;Top Realty;https://t.me/toprlt;15000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3369;Кровь и Бетон;https://t.me/blood_concrete;15000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3370;Треугольный метр;https://t.me/Bevzenkocom;14000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3371;2% - Владимир Недыхалов;https://t.me/dva_procenta;12000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3372;Новостройка по расчету;https://t.me/nporaschetu;12000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3373;Столичная недвижимость;https://t.me/nedvizhka_spbmsk;12000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3374;РБК Недвижимость;https://t.me/realty_rbc;12000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3375;Что строит Москва? Недвижимость;https://t.me/Nedvizhk;11000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3376;обмани меня риэлтор;https://t.me/lietomerealty;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3377;Недвижимость и точка | Москва | Новостройки;https://t.me/tochkarealty;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3378;М2 — Метр квадратный;https://t.me/metrkvadratny;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3379;Тележка с новостройками;https://t.me/telejka_novostroyki;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3380;1️⃣ Метр;https://t.me/Odin_metr;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3381;Ещё главу и спать | Литература;https://t.me/knigi_literatura;306000;26000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3382;Афоризмы | Литература | Книги | Стихи;https://t.me/AphorismTG;137000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3383;Письма в стол📝 | Литература;https://t.me/Letters_in_the_Desk;62000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3384;Лучшие стихи великих поэтов | Литература;https://t.me/mypoetry;60000;19000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3385;Мысли великих | Литература;https://t.me/misli_literature;58000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3386;Книги | Литература | Писатели;https://t.me/bookslit_web;46000;21000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3387;Маргарита Симоньян. Литература и История;https://t.me/msimonyan_literature;42000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3388;БИЗНЕС ЛИТЕРАТУРА;https://t.me/businness_book;31000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3389;Книги | Литература | Классика;https://t.me/booksclassiclit;30000;21000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3390;Литература | Книги | Цитаты;https://t.me/litbookworld;29000;19000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3391;Натуральная литература;https://t.me/natlitra;29000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3392;Это Митрохин | Литература, культура, новости;https://t.me/themitrokhin;28000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3393;Книжный Лис 🦊📚;https://t.me/booksfox;46000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3394;Книжный Вестник;https://t.me/duosoft_books;96000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3395;Стихи давно забытого поэта;https://t.me/memoryofpoets;51000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3396;Книжный;https://t.me/Knigny;20000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3397;Литература;https://t.me/literabook;20000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3398;Литература;https://t.me/literabooks;18000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3399;Литература и жизнь;https://t.me/bookninja;14000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3400;Между нами МАМОЧКАМИ🐥;https://t.me/mamochkimezhdu;226000;128000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3401;Хозяйки | Лайфхаки | Мамочки;https://t.me/lifemom_peace;31000;21000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3402;Счастливая Мамочка и Дети;https://t.me/schastlivie_mamochka;31000;18000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3403;Мамочка и Детишки;https://t.me/mamochka_detishki;31000;18000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3404;Мамочки и детки | Воспитание;https://t.me/mama_real;30000;21000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3405;Беременная Мамочка;https://t.me/beremennaya_mama;29000;19000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3406;Будущая мамочка | Беременность;https://t.me/future_mama;24000;17000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3407;Мамочки;https://t.me/babytime11;23000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3408;Мама с перцем🌶️;https://t.me/mama_s_percem;198000;116000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3409;❤️😎Мама в деле😎❤️;https://t.me/storymother;78000;47000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3410;Мама в Телеграме;https://t.me/mamavtelegrame;59000;31000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3411;МАСТЕР;https://t.me/macters;256000;18000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3412;Построим свой дом | Строительство своими руками;https://t.me/postroim_dom;252000;19000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3413;Проекты домов | Строительство | Плaнировка;https://t.me/proekt_stroyka;76000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3414;Лихой ТопорЪ;https://t.me/lihojtopor_official;48000;30000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3415;Novostroyman. Москва. Недвижимость;https://t.me/novostroyman;44000;14000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3416;Novostroyman. Москва. Недвижимость;https://t.me/novostroyman;44000;14000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3417;Домострой;https://t.me/domostroy_channel;38000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3418;Просто Ремонт;https://t.me/prostoremont;33000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3419;Russian Architecture;https://t.me/RussianArchitecture;33000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3420;Умный Строитель;https://t.me/Smart_buiIder;31000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3421;Своими руками;https://t.me/makehands;28000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3422;МАСТЕРСКАЯ;https://t.me/realmantg;26000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3423;Самострой👷‍♂;https://t.me/stroita;22000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3424;Дома 🏡 Коттеджи;https://t.me/dom_look;14000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3425;МАСТЕРСКАЯ #1;https://t.me/masterskaya_1;13000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3426;Design Mate;https://t.me/designmate;10000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3427;Мосты России;https://t.me/russtroyka;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3428;Новости строительства России;https://t.me/stroynewsrussia;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3429;СТРОЙКА-ИНСАЙД;https://t.me/stroika_insaid;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3430;Интерфакс-Недвижимость;https://t.me/interfaxrealty;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3431;Александр Шумский;https://t.me/proboknet;129000;41000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3432;Авто.ру;https://t.me/carsnosleep;111000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3433;Метро Петербурга;https://t.me/spbmetro;78000;36000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3434;Дептранс. Оперативно;https://t.me/DtOperativno;68000;15000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3435;За рулем;https://t.me/zr_ru;46000;13000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3436;Авиадиспетчер;https://t.me/aviadispet4er;35000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3437;Логистика 2.0;https://t.me/logistica_2_0;30000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3438;Автовоз;https://t.me/avto_voz;20000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3439;Драйв;https://t.me/drive2russia;19000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3440;Начальник транспортного цеха;https://t.me/transportniytseh;16000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3441;AВТОСПОТ;https://t.me/avto_sng;12000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3442;🚗 AutoTwits;https://t.me/autotwits;12000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3443;EV forum | Электромобили;https://t.me/EVforum;10000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3444;ФПК. Лучше поездом!;https://t.me/luchshepoezdom;9000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3445;Астероид;https://t.me/asteroido;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3446;Дороги и транспорт МО;https://t.me/dorogitransport;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3447;FRESH – автомобильный маркетплейс;https://t.me/freshautoru;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3448;Любители Porsche;https://t.me/porscheenthusiast;8000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3449;Транспорт Петербурга. Организатор перевозок;https://t.me/transportspb;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3450;RetroBus: непосредственный впрыск;https://t.me/retro_bus;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3451;InnoBus 2.0;https://t.me/retro_bus;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3452;Авиатранспортное обозрение;https://t.me/ATOjournal;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3453;Автолюбитель;https://t.me/Autolubitel;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3454;ROLLINGSTOCK;https://t.me/rollingstock;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3455;EXPOCAR - Online автодилер;https://t.me/expocar_auto;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3456;Василий Орлов;https://t.me/vasily_s_orlov;5000;16000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3457;Мотор 2.0;https://t.me/motorru;5000;16000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3458;Хавал Клуб Haval M6 F7x Jolion Dargo H6 H9 F7 H5 F8 H3 GWM;https://t.me/haval_clubs;4000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3459;Цифровой транспорт;https://t.me/dtla_ru;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3460;BMWClub Magazine;https://t.me/bmwclub_ru;4000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3461;Приоритет для ОТ в городах;https://t.me/city_transport;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3462;РГ | Автопарк;https://t.me/rgruavto;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3463;Шёлковый путь — ВЭД;https://t.me/SheLkovyi_Road_VED;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3464;Lowdaily;https://t.me/lowdaily;3000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3465;Автопортрет Александра Андреева;https://t.me/autoportret;3000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
